"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-30.4901359922347,-61.6348224695165,"82091","San Cristóbal","INDEC","82091190000","82091190","Monigotes","823610","Monigotes","MONIGOTES","82","Santa Fe"
"Localidad simple",-30.37245992257,-61.1326015812096,"82091","San Cristóbal","INDEC","82091200000","82091200","Ñanducita","823624","Ñanducita","ÑANDUCITA","82","Santa Fe"
"Localidad simple",-30.7106694051354,-61.6236952048733,"82091","San Cristóbal","INDEC","82091210000","82091210","Palacios","823631","Palacios","PALACIOS","82","Santa Fe"
"Localidad simple",-30.311687011314,-61.2386444593771,"82091","San Cristóbal","INDEC","82091220000","82091220","San Cristóbal","820231","San Cristóbal","SAN CRISTOBAL","82","Santa Fe"
"Localidad simple",-30.3602098529676,-61.9178272634037,"82091","San Cristóbal","INDEC","82091230000","82091230","San Guillermo","823645","San Guillermo","SAN GUILLERMO","82","Santa Fe"
"Localidad simple",-30.1866452738191,-61.178528021881,"82091","San Cristóbal","INDEC","82091240000","82091240","Santurce","823652","Santurce","SANTURCE","82","Santa Fe"
"Localidad simple",-30.6225538384456,-60.9166112630514,"82091","San Cristóbal","INDEC","82091250000","82091250","Soledad","823659","Soledad","SOLEDAD","82","Santa Fe"
"Localidad simple",-30.5361453460922,-61.9616805839765,"82091","San Cristóbal","INDEC","82091260000","82091260","Suardi","823666","Suardi","SUARDI","82","Santa Fe"
"Localidad simple",-30.5427027882285,-60.7477102618236,"82091","San Cristóbal","INDEC","82091270000","82091270","Villa Saralegui","823673","Villa Saralegui","VILLA SARALEGUI","82","Santa Fe"
"Localidad simple",-30.2176460355738,-61.877568026694,"82091","San Cristóbal","INDEC","82091280000","82091280","Villa Trinidad","823680","Villa Trinidad","VILLA TRINIDAD","82","Santa Fe"
"Localidad simple",-29.9103566747475,-59.8281612200693,"82098","San Javier","INDEC","82098010000","82098010","Alejandra","823687","Alejandra","ALEJANDRA","82","Santa Fe"
"Localidad simple",-30.6581364074941,-60.2307356488107,"82098","San Javier","INDEC","82098020000","82098020","Cacique Ariacaiquín","823694","Cacique Ariacaiquín","CACIQUE ARIACAIQUIN","82","Santa Fe"
"Localidad simple",-29.5607537201086,-59.9270693537131,"82098","San Javier","INDEC","82098030000","82098030","Colonia Durán","823701","Colonia Durán","COLONIA DURAN","82","Santa Fe"
"Localidad simple",-30.4477825105448,-60.1409356882605,"82098","San Javier","INDEC","82098040000","82098040","La Brava","823708","La Brava","LA BRAVA","82","Santa Fe"
"Localidad simple",-29.5018294527814,-59.7485934535059,"82098","San Javier","INDEC","82098050000","82098050","Romang","823715","Romang","ROMANG","82","Santa Fe"
"Localidad simple",-30.5822068409869,-59.9313985183809,"82098","San Javier","INDEC","82098060000","82098060","San Javier","820238","San Javier","SAN JAVIER","82","Santa Fe"
"Localidad simple",-32.0800271942926,-60.9770049639573,"82105","San Jerónimo","INDEC","82105010000","82105010","Arocena","823722","Arocena","AROCENA","82","Santa Fe"
"Localidad simple",-32.3349560866515,-60.8760522539552,"82105","San Jerónimo","INDEC","82105020000","82105020","Balneario Monje","823827","Monje","BALNEARIO MONJE","82","Santa Fe"
"Localidad simple",-32.2366357816462,-60.9827401330363,"82105","San Jerónimo","INDEC","82105030000","82105030","Barrancas","823729","Barrancas","BARRANCAS","82","Santa Fe"
"Localidad simple",-31.8320800807618,-60.8719647067245,"82105","San Jerónimo","INDEC","82105040000","82105040","Barrio Caima","823764","Desvío Arijón","BARRIO CAIMA","82","Santa Fe"
"Localidad simple",-32.1313356998216,-60.9282685049176,"82105","San Jerónimo","INDEC","82105050000","82105050","Barrio El Pacaá - Barrio Comipini","823722","Arocena","BARRIO EL PACAA - BARRIO COMIPINI","82","Santa Fe"
"Localidad simple",-32.1709306189148,-61.1572748282837,"82105","San Jerónimo","INDEC","82105060000","82105060","Bernardo de Irigoyen","823736","Bernardo de Irigoyen","BERNARDO DE IRIGOYEN","82","Santa Fe"
"Localidad simple",-32.2638306241466,-61.1261488657874,"82105","San Jerónimo","INDEC","82105070000","82105070","Casalegno","823750","Casalegno","CASALEGNO","82","Santa Fe"
"Localidad simple",-32.298023717348,-61.4107241466286,"82105","San Jerónimo","INDEC","82105080000","82105080","Centeno","823757","Centeno","CENTENO","82","Santa Fe"
"Localidad simple",-31.975646712145,-60.9201341188126,"82105","San Jerónimo","INDEC","82105090000","82105090","Coronda","820245","Coronda","CORONDA","82","Santa Fe"
"Localidad simple",-31.8727393656094,-60.8896993521491,"82105","San Jerónimo","INDEC","82105100000","82105100","Desvío Arijón","823764","Desvío Arijón","DESVIO ARIJON","82","Santa Fe"
"Localidad simple",-32.3750588242506,-61.091442512126,"82105","San Jerónimo","INDEC","82105110000","82105110","Díaz","823771","Díaz","DIAZ","82","Santa Fe"
"Localidad simple",-32.4343760818819,-60.8185390941723,"82105","San Jerónimo","INDEC","82105120000","82105120","Gaboto","823778","Gaboto","GABOTO","82","Santa Fe"
"Localidad simple",-32.0326455920318,-61.2199610274248,"82105","San Jerónimo","INDEC","82105130000","82105130","Gálvez","820252","Gálvez","GALVEZ","82","Santa Fe"
"Localidad simple",-31.8770449531764,-61.1288367653984,"82105","San Jerónimo","INDEC","82105140000","82105140","Gessler","823785","Gessler","GESSLER","82","Santa Fe"
"Localidad simple",-32.16077341012,-61.1104258428642,"82105","San Jerónimo","INDEC","82105150000","82105150","Irigoyen","823792","Pueblo Irigoyen","IRIGOYEN","82","Santa Fe"
"Localidad simple",-31.9361305275575,-61.0477166860408,"82105","San Jerónimo","INDEC","82105160000","82105160","Larrechea","823799","Larrechea","LARRECHEA","82","Santa Fe"
"Localidad simple",-31.9614431890621,-61.1783800456556,"82105","San Jerónimo","INDEC","82105170000","82105170","Loma Alta","823806","Loma Alta","LOMA ALTA","82","Santa Fe"
"Localidad simple",-31.9069668930749,-61.2799295377437,"82105","San Jerónimo","INDEC","82105180000","82105180","López","823813","López","LOPEZ","82","Santa Fe"
"Localidad simple",-32.4587652553057,-60.8931126475643,"82105","San Jerónimo","INDEC","82105190000","82105190","Maciel","823820","Maciel","MACIEL","82","Santa Fe"
"Localidad simple",-32.358735658961,-60.9429043010117,"82105","San Jerónimo","INDEC","82105200000","82105200","Monje","823827","Monje","MONJE","82","Santa Fe"
"Localidad simple",-32.2447218281238,-60.9239839784214,"82105","San Jerónimo","INDEC","82105210000","82105210","Puerto Aragón","823729","Barrancas","PUERTO ARAGON","82","Santa Fe"
"Localidad simple",-32.0768953861827,-61.1174234926527,"82105","San Jerónimo","INDEC","82105220000","82105220","San Eugenio","823834","San Eugenio","SAN EUGENIO","82","Santa Fe"
"Localidad simple",-32.1383718722873,-60.9832660246346,"82105","San Jerónimo","INDEC","82105230000","82105230","San Fabián","823841","San Fabián","SAN FABIAN","82","Santa Fe"
"Componente de localidad compuesta",-32.3735383941398,-61.3606569211003,"82105","San Jerónimo","INDEC","82105240000","82105240","San Genaro","820256","San Genaro","SAN GENARO","82","Santa Fe"
"Componente de localidad compuesta",-32.3658073636946,-61.3401798286706,"82105","San Jerónimo","INDEC","82105250000","82105250","San Genaro Norte","820256","San Genaro","SAN GENARO NORTE","82","Santa Fe"
"Localidad simple",-30.8575177090903,-60.6486098681792,"82112","San Justo","INDEC","82112010000","82112010","Angeloni","823862","Angeloni","ANGELONI","82","Santa Fe"
"Localidad simple",-31.1150071573313,-60.5814003944463,"82112","San Justo","INDEC","82112020000","82112020","Cayastacito","823869","Cayastacito","CAYASTACITO","82","Santa Fe"
"Localidad simple",-30.3836825866932,-60.3307254883154,"82112","San Justo","INDEC","82112030000","82112030","Colonia Dolores","823876","Colonia Dolores","COLONIA DOLORES","82","Santa Fe"
"Localidad simple",-31.0434861128335,-60.6448661369776,"82112","San Justo","INDEC","82112040000","82112040","Esther","823883","Esther","ESTHER","82","Santa Fe"
"Localidad simple",-30.3648346894928,-60.4011684048308,"82112","San Justo","INDEC","82112050000","82112050","Gobernador Crespo","823890","Gobernador Crespo","GOBERNADOR CRESPO","82","Santa Fe"
"Localidad simple",-30.2261579523496,-60.3664968225823,"82112","San Justo","INDEC","82112060000","82112060","La Criolla","823904","La Criolla","LA CRIOLLA","82","Santa Fe"
"Localidad simple",-30.3484964424709,-60.5217853393141,"82112","San Justo","INDEC","82112070000","82112070","La Penca y Caraguatá","823911","La Penca y Caraguatá","LA PENCA Y CARAGUATA","82","Santa Fe"
"Localidad simple",-30.5819493055119,-60.4693860436357,"82112","San Justo","INDEC","82112080000","82112080","Marcelino Escalada","823918","Marcelino Escalada","MARCELINO ESCALADA","82","Santa Fe"
"Localidad simple",-30.951076187335,-60.4682102211441,"82112","San Justo","INDEC","82112090000","82112090","Naré","823925","Naré","NARE","82","Santa Fe"
"Localidad simple",-30.0384743425904,-60.3152431288441,"82112","San Justo","INDEC","82112100000","82112100","Pedro Gómez Cello","823932","Pedro Gómez Cello","PEDRO GOMEZ CELLO","82","Santa Fe"
"Localidad simple",-30.6758153384973,-60.4995553794067,"82112","San Justo","INDEC","82112110000","82112110","Ramayón","823939","Ramayón","RAMAYON","82","Santa Fe"
"Localidad simple",-30.8905395009228,-60.5751464890853,"82112","San Justo","INDEC","82112120000","82112120","San Bernardo","823946","San Bernardo","SAN BERNARDO","82","Santa Fe"
"Localidad simple",-30.7908665162845,-60.5940368250334,"82112","San Justo","INDEC","82112130000","82112130","San Justo","820259","San Justo","SAN JUSTO","82","Santa Fe"
"Localidad simple",-30.3493004076432,-60.3040548934806,"82112","San Justo","INDEC","82112140000","82112140","San Martín Norte","823953","San Mart","SAN MARTIN NORTE","82","Santa Fe"
"Localidad simple",-30.4486399849806,-60.430070013139,"82112","San Justo","INDEC","82112150000","82112150","Silva","823960","Silva","SILVA","82","Santa Fe"
"Localidad simple",-30.1436425790617,-60.3373530550458,"82112","San Justo","INDEC","82112160000","82112160","Vera y Pintado","823967","Vera y Pintado","VERA Y PINTADO","82","Santa Fe"
"Localidad simple",-30.9465032627862,-60.6564412400796,"82112","San Justo","INDEC","82112170000","82112170","Videla","823974","Videla","VIDELA","82","Santa Fe"
"Localidad simple",-32.7069853236032,-60.8179518202362,"82119","San Lorenzo","INDEC","82119010000","82119010","Aldao","823981","Aldao","ALDAO","82","Santa Fe"
"Componente de localidad compuesta",-32.8282349449349,-60.7168207550494,"82119","San Lorenzo","INDEC","82119020000","82119020","Capitán Bermúdez","820266","Capitán Bermúdez","CAPITAN BERMUDEZ","82","Santa Fe"
"Localidad simple",-32.8588281760163,-61.1523502197425,"82119","San Lorenzo","INDEC","82119030000","82119030","Carcarañá","820273","Carcarañá","CARCARAÑA","82","Santa Fe"
"Localidad simple",-33.1066175391399,-60.9665015588484,"82119","San Lorenzo","INDEC","82119040000","82119040","Coronel Arnold","823988","Coronel Arnold","CORONEL ARNOLD","82","Santa Fe"
"Componente de localidad compuesta",-32.7855581880336,-60.7291236444004,"82119","San Lorenzo","INDEC","82119050000","82119050","Fray Luis Beltrán","820280","Fray Luis Beltrán","FRAY LUIS BELTRAN","82","Santa Fe"
"Localidad simple",-33.1744416497872,-61.0750536976089,"82119","San Lorenzo","INDEC","82119060000","82119060","Fuentes","823995","Fuentes","FUENTES","82","Santa Fe"
"Localidad simple",-32.784870422621,-60.9076379614075,"82119","San Lorenzo","INDEC","82119070000","82119070","Luis Palacios","824002","Luis Palacios","LUIS PALACIOS","82","Santa Fe"
"Componente de localidad compuesta",-32.7190025958741,-60.7334925388318,"82119","San Lorenzo","INDEC","82119080000","82119080","Puerto General San Martín","","","PUERTO GENERAL SAN MARTIN","82","Santa Fe"
"Localidad simple",-33.0195733543103,-61.0438316490822,"82119","San Lorenzo","INDEC","82119090000","82119090","Pujato","824009","Pujato","PUJATO","82","Santa Fe"
"Localidad simple",-32.7736805491372,-60.786927658223,"82119","San Lorenzo","INDEC","82119100000","82119100","Ricardone","824016","Ricardone","RICARDONE","82","Santa Fe"
"Componente de localidad compuesta",-32.9023879302416,-60.9108827950649,"82119","San Lorenzo","INDEC","82119110000","82119110","Roldán","820294","Roldán","ROLDAN","82","Santa Fe"
"Localidad simple",-32.8787353332163,-61.0243903952404,"82119","San Lorenzo","INDEC","82119120000","82119120","San Jerónimo Sud","824023","San Jerónimo Sud","SAN JERONIMO SUD","82","Santa Fe"
"Componente de localidad compuesta",-32.7523069549362,-60.7356209815072,"82119","San Lorenzo","INDEC","82119130000","82119130","San Lorenzo","820301","San Lorenzo","SAN LORENZO","82","Santa Fe"
"Localidad simple",-32.6696252682834,-60.7943548240758,"82119","San Lorenzo","INDEC","82119140000","82119140","Timbúes","824030","Timbúes","TIMBUES","82","Santa Fe"
"Componente de localidad compuesta",-32.6429185717722,-60.8177095118801,"82119","San Lorenzo","INDEC","82119150000","82119150","Villa Elvira","824030","Timbúes","VILLA ELVIRA","82","Santa Fe"
"Localidad simple",-33.3139349307156,-61.0570695285482,"82119","San Lorenzo","INDEC","82119160000","82119160","Villa Mugueta","824037","Villa Mugueta","VILLA MUGUETA","82","Santa Fe"
"Localidad simple",-32.0562934036888,-61.6025429947826,"82126","San Martín","INDEC","82126010000","82126010","Cañada Rosquín","824044","Cañada Rosquín","CAÑADA ROSQUIN","82","Santa Fe"
"Localidad simple",-32.0526642372536,-61.78894991246,"82126","San Martín","INDEC","82126020000","82126020","Carlos Pellegrini","824051","Carlos Pellegrini","CARLOS PELLEGRINI","82","Santa Fe"
"Localidad simple",-32.1279976039457,-61.5421282200809,"82126","San Martín","INDEC","82126030000","82126030","Casas","824058","Casas","CASAS","82","Santa Fe"
"Localidad simple",-31.6691692674795,-62.0899867120516,"82126","San Martín","INDEC","82126040000","82126040","Castelar","824065","Castelar","CASTELAR","82","Santa Fe"
"Localidad simple",-31.9118940838345,-61.4023835358505,"82126","San Martín","INDEC","82126050000","82126050","Colonia Belgrano","824072","Colonia Belgrano","COLONIA BELGRANO","82","Santa Fe"
"Localidad simple",-31.7417252131656,-62.0378765362955,"82126","San Martín","INDEC","82126060000","82126060","Crispi","824079","Crispi","CRISPI","82","Santa Fe"
"Localidad simple",-32.2030242455008,-61.7028944914559,"82126","San Martín","INDEC","82126070000","82126070","El Trébol","820308","El Trébol","EL TREBOL","82","Santa Fe"
"Localidad simple",-32.0138147005941,-62.0611771301989,"82126","San Martín","INDEC","82126080000","82126080","Landeta","824086","Landeta","LANDETA","82","Santa Fe"
"Localidad simple",-32.1991899646564,-61.4927940449511,"82126","San Martín","INDEC","82126090000","82126090","Las Bandurrias","824093","Las Bandurrias","LAS BANDURRIAS","82","Santa Fe"
"Localidad simple",-31.8247278111096,-62.1089907898346,"82126","San Martín","INDEC","82126100000","82126100","Las Petacas","824100","Las Petacas","LAS PETACAS","82","Santa Fe"
"Localidad simple",-32.3243031135987,-61.6321111218833,"82126","San Martín","INDEC","82126110000","82126110","Los Cardos","824107","Los Cardos","LOS CARDOS","82","Santa Fe"
"Localidad simple",-32.2654856687264,-61.9010253248989,"82126","San Martín","INDEC","82126120000","82126120","María Susana","824114","María Susana","MARIA SUSANA","82","Santa Fe"
"Localidad simple",-32.1458665241358,-61.9811202181808,"82126","San Martín","INDEC","82126130000","82126130","Piamonte","824121","Piamonte","PIAMONTE","82","Santa Fe"
"Localidad simple",-31.898003817155,-61.8603287777206,"82126","San Martín","INDEC","82126140000","82126140","San Jorge","820315","San Jorge","SAN JORGE","82","Santa Fe"
"Localidad simple",-31.8596737471682,-61.5702157763693,"82126","San Martín","INDEC","82126150000","82126150","San Martín de las Escobas","824128","San Mart","SAN MARTIN DE LAS ESCOBAS","82","Santa Fe"
"Localidad simple",-31.7695325241636,-61.8294529565696,"82126","San Martín","INDEC","82126160000","82126160","Sastre","820322","Sastre","SASTRE","82","Santa Fe"
"Localidad simple",-31.9225991219581,-61.7024471962412,"82126","San Martín","INDEC","82126170000","82126170","Traill","824135","Traill","TRAILL","82","Santa Fe"
"Localidad simple",-31.9469900287545,-61.4025551450022,"82126","San Martín","INDEC","82126180000","82126180","Wildermuth","824072","Colonia Belgrano","WILDERMUTH","82","Santa Fe"
"Localidad simple",-29.8905436040639,-60.285737676357,"82133","Vera","INDEC","82133010000","82133010","Calchaquí","820329","Calchaquí","CALCHAQUI","82","Santa Fe"
"Localidad simple",-28.31083042196,-59.9837166450891,"82133","Vera","INDEC","82133020000","82133020","Cañada Ombú","824142","Cañada Ombú","CAÑADA OMBU","82","Santa Fe"
"Localidad simple",-28.7658190432744,-60.0880421430925,"82133","Vera","INDEC","82133030000","82133030","Colmena","824170","Intiyaco","COLMENA","82","Santa Fe"
"Localidad simple",-29.0560211845387,-60.4143945851651,"82133","Vera","INDEC","82133040000","82133040","Fortín Olmos","824149","Fortín Olmos","FORTIN OLMOS","82","Santa Fe"
"Localidad simple",-28.9553447407242,-60.1384384332405,"82133","Vera","INDEC","82133050000","82133050","Garabato","824156","Garabato","GARABATO","82","Santa Fe"
"Localidad simple",-28.5588709585467,-60.0251919319472,"82133","Vera","INDEC","82133060000","82133060","Golondrina","824163","Golondrina","GOLONDRINA","82","Santa Fe"
"Localidad simple",-28.6779253668564,-60.0724684333926,"82133","Vera","INDEC","82133070000","82133070","Intiyaco","824170","Intiyaco","INTIYACO","82","Santa Fe"
"Localidad simple",-28.8247510907656,-60.2256036446499,"82133","Vera","INDEC","82133080000","82133080","Kilómetro 115","824156","Garabato","KILOMETRO 115","82","Santa Fe"
"Localidad simple",-29.5854889982809,-60.3799393729758,"82133","Vera","INDEC","82133090000","82133090","La Gallareta","824177","La Gallareta","LA GALLARETA","82","Santa Fe"
"Localidad simple",-28.1063721680455,-59.9786648326772,"82133","Vera","INDEC","82133100000","82133100","Los Amores","824184","Los Amores","LOS AMORES","82","Santa Fe"
"Localidad simple",-29.6910879587641,-60.2524652684442,"82133","Vera","INDEC","82133110000","82133110","Margarita","824191","Margarita","MARGARITA","82","Santa Fe"
"Localidad simple",-29.1097652045099,-60.2391297738451,"82133","Vera","INDEC","82133120000","82133120","Paraje 29","824149","Fortín Olmos","PARAJE 29","82","Santa Fe"
"Localidad simple",-28.9451306017322,-60.2520035726174,"82133","Vera","INDEC","82133130000","82133130","Pozo de los Indios","824156","Garabato","POZO DE LOS INDIOS","82","Santa Fe"
"Localidad simple",-29.2838158063585,-60.4038564051536,"82133","Vera","INDEC","82133140000","82133140","Pueblo Santa Lucía","820336","Vera","PUEBLO SANTA LUCIA","82","Santa Fe"
"Localidad simple",-28.6722104503175,-59.8468195282736,"82133","Vera","INDEC","82133150000","82133150","Tartagal","824198","Tartagal","TARTAGAL","82","Santa Fe"
"Localidad simple",-29.2675884279209,-60.1726559005792,"82133","Vera","INDEC","82133160000","82133160","Toba","824205","Toba","TOBA","82","Santa Fe"
"Localidad simple",-29.4629204507651,-60.2133477841634,"82133","Vera","INDEC","82133170000","82133170","Vera","820336","Vera","VERA","82","Santa Fe"
"Localidad simple",-29.5347584629763,-62.2668040651927,"86007","Aguirre","INDEC","86007010000","86007010","Argentina","","","ARGENTINA","86","Santiago del Estero"
"Localidad simple",-28.9529394000082,-62.8005346895448,"86007","Aguirre","INDEC","86007020000","86007020","Casares","","","CASARES","86","Santiago del Estero"
"Localidad simple",-29.3480281688774,-62.4374715654784,"86007","Aguirre","INDEC","86007030000","86007030","Malbrán","","","MALBRAN","86","Santiago del Estero"
"Localidad simple",-29.1446444838565,-62.6541996550291,"86007","Aguirre","INDEC","86007040000","86007040","Villa General Mitre","","","VILLA GENERAL MITRE","86","Santiago del Estero"
"Localidad simple",-26.581588722034,-62.8521376221858,"86014","Alberdi","INDEC","86014010000","86014010","Campo Gallo","","","CAMPO GALLO","86","Santiago del Estero"
"Localidad simple",-26.3836121510521,-61.8096460345964,"86014","Alberdi","INDEC","86014020000","86014020","Coronel Manuel L. Rico","","","CORONEL MANUEL L. RICO","86","Santiago del Estero"
"Localidad simple",-26.7266820556935,-62.7208021510899,"86014","Alberdi","INDEC","86014030000","86014030","Donadeu","","","DONADEU","86","Santiago del Estero"
"Localidad simple",-26.671433914307,-61.8174308800717,"86014","Alberdi","INDEC","86014040000","86014040","Sachayoj","","","SACHAYOJ","86","Santiago del Estero"
"Localidad simple",-26.6920901207094,-63.5584892838706,"86014","Alberdi","INDEC","86014050000","86014050","Santos Lugares","","","SANTOS LUGARES","86","Santiago del Estero"
"Localidad simple",-28.4946171651834,-63.9414267036415,"86021","Atamisqui","INDEC","86021010000","86021010","Estación Atamisqui","","","ESTACION ATAMISQUI","86","Santiago del Estero"
"Localidad simple",-28.6499385815911,-63.787545374207,"86021","Atamisqui","INDEC","86021020000","86021020","Medellín","","","MEDELLIN","86","Santiago del Estero"
"Localidad simple",-28.4939256027398,-63.8205160146802,"86021","Atamisqui","INDEC","86021030000","86021030","Villa Atamisqui","","","VILLA ATAMISQUI","86","Santiago del Estero"
"Localidad simple",-28.603116660495,-62.9510729035731,"86028","Avellaneda","INDEC","86028010000","86028010","Colonia Dora","","","COLONIA DORA","86","Santiago del Estero"
"Localidad simple",-28.4852360558267,-63.0697575257717,"86028","Avellaneda","INDEC","86028020000","86028020","Herrera","","","HERRERA","86","Santiago del Estero"
"Localidad simple",-28.6784711687351,-62.8846263455873,"86028","Avellaneda","INDEC","86028030000","86028030","Icaño","","","ICAÑO","86","Santiago del Estero"
"Localidad simple",-28.3346445647532,-63.3436023986024,"86028","Avellaneda","INDEC","86028040000","86028040","Lugones","","","LUGONES","86","Santiago del Estero"
"Localidad simple",-28.8166325823721,-62.8455339441355,"86028","Avellaneda","INDEC","86028050000","86028050","Real Sayana","","","REAL SAYANA","86","Santiago del Estero"
"Localidad simple",-28.4831042788773,-63.2790903120191,"86028","Avellaneda","INDEC","86028060000","86028060","Villa Mailín","","","VILLA MAILIN","86","Santiago del Estero"
"Localidad simple",-27.2931336131427,-64.3790656722546,"86035","Banda","INDEC","86035010000","86035010","Abra Grande","","","ABRA GRANDE","86","Santiago del Estero"
"Localidad simple",-27.6273165422381,-64.252782204773,"86035","Banda","INDEC","86035020000","86035020","Antajé","","","ANTAJE","86","Santiago del Estero"
"Localidad simple",-27.415006517686,-64.5005841049022,"86035","Banda","INDEC","86035030000","86035030","Ardiles","","","ARDILES","86","Santiago del Estero"
"Localidad simple",-27.7093508468277,-64.0345634947704,"86035","Banda","INDEC","86035040000","86035040","Cañada Escobar","","","CAÑADA ESCOBAR","86","Santiago del Estero"
"Localidad simple",-27.5090071798518,-64.4230093979117,"86035","Banda","INDEC","86035050000","86035050","Chaupi Pozo","","","CHAUPI POZO","86","Santiago del Estero"
"Localidad simple",-27.5762755617113,-64.1322398015217,"86035","Banda","INDEC","86035060000","86035060","Clodomira","","","CLODOMIRA","86","Santiago del Estero"
"Localidad simple",-27.3875685641419,-64.296255139046,"86035","Banda","INDEC","86035070000","86035070","Huyamampa","","","HUYAMAMPA","86","Santiago del Estero"
"Localidad simple",-27.4964060720214,-64.2315605665017,"86035","Banda","INDEC","86035080000","86035080","La Aurora","","","LA AURORA","86","Santiago del Estero"
"Componente de localidad compuesta",-27.7339063576954,-64.2389609885924,"86035","Banda","INDEC","86035090000","86035090","La Banda","","","LA BANDA","86","Santiago del Estero"
"Localidad simple",-27.6984439320512,-64.2891593020827,"86035","Banda","INDEC","86035100000","86035100","La Dársena","","","LA DARSENA","86","Santiago del Estero"
"Localidad simple",-27.6541808200018,-64.3550857252435,"86035","Banda","INDEC","86035110000","86035110","Los Quiroga","","","LOS QUIROGA","86","Santiago del Estero"
"Localidad simple",-27.6278438576024,-64.3665478243818,"86035","Banda","INDEC","86035120000","86035120","Los Soria","","","LOS SORIA","86","Santiago del Estero"
"Localidad simple",-27.6504840077902,-64.1912416790425,"86035","Banda","INDEC","86035130000","86035130","Simbolar","","","SIMBOLAR","86","Santiago del Estero"
"Localidad simple",-27.6966791825107,-64.171980690304,"86035","Banda","INDEC","86035140000","86035140","Tramo 16","","","TRAMO 16","86","Santiago del Estero"
"Localidad simple",-27.724169959056,-64.119953835997,"86035","Banda","INDEC","86035150000","86035150","Tramo 20","","","TRAMO 20","86","Santiago del Estero"
"Localidad simple",-28.8825052182774,-62.2661992861707,"86042","Belgrano","INDEC","86042010000","86042010","Bandera","","","BANDERA","86","Santiago del Estero"
"Localidad simple",-28.8813440964016,-61.8646065822,"86042","Belgrano","INDEC","86042020000","86042020","Cuatro Bocas","","","CUATRO BOCAS","86","Santiago del Estero"
"Localidad simple",-29.1249938081928,-61.9377330722992,"86042","Belgrano","INDEC","86042030000","86042030","Fortín Inca","","","FORTIN INCA","86","Santiago del Estero"
"Localidad simple",-28.9901980198517,-62.1274458413758,"86042","Belgrano","INDEC","86042040000","86042040","Guardia Escolta","","","GUARDIA ESCOLTA","86","Santiago del Estero"
"Localidad simple",-27.7173434793387,-64.3318930408752,"86049","Capital","INDEC","86049010000","86049010","El Deán","","","EL DEAN","86","Santiago del Estero"
"Localidad simple",-27.9899319139286,-64.2133551714841,"86049","Capital","INDEC","86049020000","86049020","El Mojón","","","EL MOJON","86","Santiago del Estero"
"Componente de localidad compuesta",-27.8750408217321,-64.2433909658935,"86049","Capital","INDEC","86049030000","86049030","El Zanjón","","","EL ZANJON","86","Santiago del Estero"
"Localidad simple",-27.9125126696643,-64.1953803450085,"86049","Capital","INDEC","86049040000","86049040","Los Cardozos","","","LOS CARDOZOS","86","Santiago del Estero"
"Localidad simple",-27.8684490761323,-64.2176846841573,"86049","Capital","INDEC","86049050000","86049050","Maco","","","MACO","86","Santiago del Estero"
"Localidad simple",-27.883071657444,-64.2103645086341,"86049","Capital","INDEC","86049060000","86049060","Maquito","","","MAQUITO","86","Santiago del Estero"
"Localidad simple",-27.681136956593,-64.3628119718648,"86049","Capital","INDEC","86049070000","86049070","Morales","","","MORALES","86","Santiago del Estero"
"Localidad simple",-27.6663887276734,-64.3770291350394,"86049","Capital","INDEC","86049080000","86049080","Puesto de San Antonio","","","PUESTO DE SAN ANTONIO","86","Santiago del Estero"
"Localidad simple",-27.9463558793645,-64.1638901235678,"86049","Capital","INDEC","86049090000","86049090","San Pedro","","","SAN PEDRO","86","Santiago del Estero"
"Localidad simple",-27.9515163858504,-64.2196924435025,"86049","Capital","INDEC","86049100000","86049100","Santa María","","","SANTA MARIA","86","Santiago del Estero"
"Componente de localidad compuesta",-27.7906472093484,-64.2622741290181,"86049","Capital","INDEC","86049110000","86049110","Santiago del Estero","","","SANTIAGO DEL ESTERO","86","Santiago del Estero"
"Localidad simple",-27.8762024322533,-64.1878789215783,"86049","Capital","INDEC","86049120000","86049120","Vuelta de la Barranca","","","VUELTA DE LA BARRANCA","86","Santiago del Estero"
"Localidad simple",-27.9106239556579,-64.2300554961573,"86049","Capital","INDEC","86049130000","86049130","Yanda","","","YANDA","86","Santiago del Estero"
"Localidad simple",-26.0165513217409,-62.3330208736259,"86056","Copo","INDEC","86056010000","86056010","El Caburé","","","EL CABURE","86","Santiago del Estero"
"Localidad simple",-25.9734494403489,-63.121334820867,"86056","Copo","INDEC","86056020000","86056020","La Firmeza","","","LA FIRMEZA","86","Santiago del Estero"
"Localidad simple",-26.1336342552401,-62.0623998821941,"86056","Copo","INDEC","86056030000","86056030","Los Pirpintos","","","LOS PIRPINTOS","86","Santiago del Estero"
"Localidad simple",-25.9094984239476,-62.5920547989978,"86056","Copo","INDEC","86056040000","86056040","Los Tigres","","","LOS TIGRES","86","Santiago del Estero"
"Localidad simple",-25.8055238661729,-62.8421851386474,"86056","Copo","INDEC","86056050000","86056050","Monte Quemado","","","MONTE QUEMADO","86","Santiago del Estero"
"Localidad simple",-26.033847347527,-63.3180059411213,"86056","Copo","INDEC","86056060000","86056060","Nueva Esperanza","","","NUEVA ESPERANZA","86","Santiago del Estero"
